5375 0.471114
5376 0.471105
5377 0.471096
5378 0.471087
5379 0.471078
5380 0.471069
5381 0.47106
5382 0.471051
5383 0.471042
5384 0.471033
5385 0.471024
5386 0.471015
5387 0.471006
5388 0.470997
5389 0.470988
5390 0.470979
5391 0.47097
5392 0.470961
5393 0.470952
5394 0.470943
5395 0.470934
5396 0.470925
5397 0.470916
5398 0.470907
5399 0.470898
5400 0.470889
5401 0.47088
5402 0.470871
5403 0.470862
5404 0.470853
5405 0.470844
5406 0.470835
5407 0.470826
5408 0.470817
5409 0.470808
5410 0.470799
5411 0.47079
5412 0.470781
5413 0.470772
5414 0.470763
5415 0.470754
5416 0.470745
5417 0.470736
5418 0.470727
5419 0.470718
5420 0.470709
5421 0.470701
5422 0.470692
5423 0.470683
5424 0.470674
5425 0.470665
5426 0.470656
5427 0.470647
5428 0.470638
5429 0.470629
5430 0.47062
5431 0.470612
5432 0.470603
5433 0.470594
5434 0.470585
5435 0.470576
5436 0.470567
5437 0.470558
5438 0.470549
5439 0.470541
5440 0.470532
5441 0.470523
5442 0.470514
5443 0.470505
5444 0.470496
5445 0.470488
5446 0.470479
5447 0.47047
5448 0.470461
5449 0.470452
5450 0.470443
5451 0.470435
5452 0.470426
5453 0.470417
5454 0.470408
5455 0.470399
5456 0.47039
5457 0.470382
5458 0.470373
5459 0.470364
5460 0.470355
5461 0.470347
5462 0.470338
5463 0.470329
5464 0.47032
5465 0.470311
5466 0.470303
5467 0.470294
5468 0.470285
5469 0.470276
5470 0.470268
5471 0.470259
5472 0.47025
5473 0.470241
5474 0.470233
5475 0.470224
5476 0.470215
5477 0.470206
5478 0.470198
5479 0.470189
5480 0.47018
5481 0.470171
5482 0.470163
5483 0.470154
5484 0.470145
5485 0.470137
5486 0.470128
5487 0.470119
5488 0.470111
5489 0.470102
5490 0.470093
5491 0.470084
5492 0.470076
5493 0.470067
5494 0.470058
5495 0.47005
5496 0.470041
5497 0.470032
5498 0.470024
5499 0.470015
5500 0.470006
5501 0.469998
5502 0.469989
5503 0.46998
5504 0.469972
5505 0.469963
5506 0.469955
5507 0.469946
5508 0.469937
5509 0.469929
5510 0.46992
5511 0.469911
5512 0.469903
5513 0.469894
5514 0.469886
5515 0.469877
5516 0.469868
5517 0.46986
5518 0.469851
5519 0.469843
5520 0.469834
5521 0.469825
5522 0.469817
5523 0.469808
5524 0.4698
5525 0.469791
5526 0.469782
5527 0.469774
5528 0.469765
5529 0.469757
5530 0.469748
5531 0.46974
5532 0.469731
5533 0.469722
5534 0.469714
5535 0.469705
5536 0.469697
5537 0.469688
5538 0.46968
5539 0.469671
5540 0.469663
5541 0.469654
5542 0.469646
5543 0.469637
5544 0.469629
5545 0.46962
5546 0.469612
5547 0.469603
5548 0.469595
5549 0.469586
5550 0.469578
5551 0.469569
5552 0.469561
5553 0.469552
5554 0.469544
5555 0.469535
5556 0.469527
5557 0.469518
5558 0.46951
5559 0.469501
5560 0.469493
5561 0.469484
5562 0.469476
5563 0.469467
5564 0.469459
5565 0.46945
5566 0.469442
5567 0.469434
5568 0.469425
5569 0.469417
5570 0.469408
5571 0.4694
5572 0.469391
5573 0.469383
5574 0.469375
5575 0.469366
5576 0.469358
5577 0.469349
5578 0.469341
5579 0.469332
5580 0.469324
5581 0.469316
5582 0.469307
5583 0.469299
5584 0.46929
5585 0.469282
5586 0.469274
5587 0.469265
5588 0.469257
5589 0.469249
5590 0.46924
5591 0.469232
5592 0.469223
5593 0.469215
5594 0.469207
5595 0.469198
5596 0.46919
5597 0.469182
5598 0.469173
5599 0.469165
5600 0.469157
5601 0.469148
5602 0.46914
5603 0.469132
5604 0.469123
5605 0.469115
5606 0.469107
5607 0.469098
5608 0.46909
5609 0.469082
5610 0.469073
5611 0.469065
5612 0.469057
5613 0.469048
5614 0.46904
5615 0.469032
5616 0.469024
5617 0.469015
5618 0.469007
5619 0.468999
5620 0.46899
5621 0.468982
5622 0.468974
5623 0.468966
5624 0.468957
5625 0.468949
5626 0.468941
5627 0.468933
5628 0.468924
5629 0.468916
5630 0.468908
5631 0.468899
5632 0.468891
5633 0.468883
5634 0.468875
5635 0.468867
5636 0.468858
5637 0.46885
5638 0.468842
5639 0.468834
5640 0.468825
5641 0.468817
5642 0.468809
5643 0.468801
5644 0.468793
5645 0.468784
5646 0.468776
5647 0.468768
5648 0.46876
5649 0.468752
5650 0.468743
5651 0.468735
5652 0.468727
5653 0.468719
5654 0.468711
5655 0.468702
5656 0.468694
5657 0.468686
5658 0.468678
5659 0.46867
5660 0.468662
5661 0.468653
5662 0.468645
5663 0.468637
5664 0.468629
5665 0.468621
5666 0.468613
5667 0.468605
5668 0.468596
5669 0.468588
5670 0.46858
5671 0.468572
5672 0.468564
5673 0.468556
5674 0.468548
5675 0.46854
5676 0.468531
5677 0.468523
5678 0.468515
5679 0.468507
5680 0.468499
5681 0.468491
5682 0.468483
5683 0.468475
5684 0.468467
5685 0.468459
5686 0.46845
5687 0.468442
5688 0.468434
5689 0.468426
5690 0.468418
5691 0.46841
5692 0.468402
5693 0.468394
5694 0.468386
5695 0.468378
5696 0.46837
5697 0.468362
5698 0.468354
5699 0.468346
5700 0.468338
5701 0.46833
5702 0.468322
5703 0.468314
5704 0.468305
5705 0.468297
5706 0.468289
5707 0.468281
5708 0.468273
5709 0.468265
5710 0.468257
5711 0.468249
5712 0.468241
5713 0.468233
5714 0.468225
5715 0.468217
5716 0.468209
5717 0.468201
5718 0.468193
5719 0.468185
5720 0.468177
5721 0.468169
5722 0.468161
5723 0.468153
5724 0.468146
5725 0.468138
5726 0.46813
5727 0.468122
5728 0.468114
5729 0.468106
5730 0.468098
5731 0.46809
5732 0.468082
5733 0.468074
5734 0.468066
5735 0.468058
5736 0.46805
5737 0.468042
5738 0.468034
5739 0.468026
5740 0.468018
5741 0.46801
5742 0.468003
5743 0.467995
5744 0.467987
5745 0.467979
5746 0.467971
5747 0.467963
5748 0.467955
5749 0.467947
5750 0.467939
5751 0.467931
5752 0.467924
5753 0.467916
5754 0.467908
5755 0.4679
5756 0.467892
5757 0.467884
5758 0.467876
5759 0.467868
5760 0.467861
5761 0.467852
5762 0.467845
5763 0.467837
5764 0.467829
5765 0.467821
5766 0.467814
5767 0.467805
5768 0.467798
5769 0.46779
5770 0.467782
5771 0.467774
5772 0.467767
5773 0.467758
5774 0.467751
5775 0.467742
5776 0.467736
5777 0.467727
5778 0.46772
5779 0.467711
5780 0.467705
5781 0.467695
5782 0.467689
5783 0.467679
5784 0.467674
5785 0.467664
5786 0.467659
5787 0.467648
5788 0.467644
5789 0.467633
5790 0.46763
5791 0.467617
5792 0.467616
5793 0.467602
5794 0.467602
5795 0.467587
5796 0.46759
5797 0.467573
5798 0.467578
5799 0.467559
5800 0.467569
5801 0.467546
5802 0.467562
5803 0.467535
5804 0.467557
5805 0.467525
5806 0.467557
5807 0.467517
5808 0.46756
5809 0.46751
5810 0.467565
5811 0.467503
5812 0.46757
5813 0.467495
5814 0.467574
5815 0.467485
5816 0.467573
5817 0.467473
5818 0.467568
5819 0.46746
5820 0.467559
5821 0.467446
5822 0.467547
5823 0.46743
5824 0.467533
5825 0.467415
5826 0.467517
5827 0.467399
5828 0.467501
5829 0.467383
5830 0.467484
5831 0.467366
5832 0.467467
5833 0.46735
5834 0.467451
5835 0.467334
5836 0.467434
5837 0.467317
5838 0.467416
5839 0.467301
5840 0.467399
5841 0.467285
5842 0.467383
5843 0.467269
5844 0.467366
5845 0.467253
5846 0.467349
5847 0.467236
5848 0.467332
5849 0.46722
5850 0.467315
5851 0.467204
5852 0.467298
5853 0.467188
5854 0.467282
5855 0.467172
5856 0.467265
5857 0.467156
5858 0.467248
5859 0.46714
5860 0.467232
5861 0.467124
5862 0.467215
5863 0.467108
5864 0.467199
5865 0.467092
5866 0.467182
5867 0.467076
5868 0.467166
5869 0.46706
5870 0.467149
5871 0.467045
5872 0.467133
5873 0.467029
5874 0.467117
5875 0.467013
5876 0.4671
5877 0.466997
5878 0.467084
5879 0.466981
5880 0.467068
5881 0.466966
5882 0.467052
5883 0.46695
5884 0.467036
5885 0.466934
5886 0.46702
5887 0.466919
5888 0.467004
5889 0.466903
5890 0.466988
5891 0.466887
5892 0.466972
5893 0.466872
5894 0.466956
5895 0.466856
5896 0.46694
5897 0.46684
5898 0.466924
5899 0.466825
5900 0.466908
5901 0.466809
5902 0.466892
5903 0.466794
5904 0.466876
5905 0.466778
5906 0.466861
5907 0.466763
5908 0.466845
5909 0.466748
5910 0.466829
5911 0.466732
5912 0.466813
5913 0.466717
5914 0.466798
5915 0.466701
5916 0.466782
5917 0.466686
5918 0.466766
5919 0.466671
5920 0.466751
5921 0.466655
5922 0.466735
5923 0.46664
5924 0.46672
5925 0.466625
5926 0.466704
5927 0.466609
5928 0.466689
5929 0.466594
5930 0.466673
5931 0.466579
5932 0.466658
5933 0.466564
5934 0.466643
5935 0.466548
5936 0.466627
5937 0.466533
5938 0.466612
5939 0.466518
5940 0.466596
5941 0.466503
5942 0.466581
5943 0.466488
5944 0.466566
5945 0.466473
5946 0.466551
5947 0.466458
5948 0.466535
5949 0.466443
5950 0.46652
5951 0.466427
5952 0.466505
5953 0.466412
5954 0.46649
5955 0.466397
5956 0.466475
5957 0.466382
5958 0.466459
5959 0.466367
5960 0.466444
5961 0.466352
5962 0.466429
5963 0.466337
5964 0.466414
5965 0.466322
5966 0.466399
5967 0.466308
5968 0.466384
5969 0.466293
5970 0.466369
5971 0.466278
5972 0.466354
5973 0.466263
5974 0.466339
5975 0.466248
5976 0.466324
5977 0.466233
5978 0.466309
5979 0.466218
5980 0.466294
5981 0.466203
5982 0.466279
5983 0.466189
5984 0.466265
5985 0.466174
5986 0.46625
5987 0.466159
5988 0.466235
5989 0.466144
5990 0.46622
5991 0.466129
5992 0.466205
5993 0.466115
5994 0.466191
5995 0.4661
5996 0.466176
5997 0.466085
5998 0.466161
5999 0.46607
6000 0.466146
6001 0.466056
6002 0.466132
6003 0.466041
6004 0.466117
6005 0.466026
6006 0.466102
6007 0.466012
6008 0.466088
6009 0.465997
6010 0.466073
6011 0.465983
6012 0.466058
6013 0.465968
6014 0.466044
6015 0.465953
6016 0.466029
6017 0.465939
6018 0.466014
6019 0.465924
6020 0.466
6021 0.46591
6022 0.465985
6023 0.465895
6024 0.465971
6025 0.46588
6026 0.465956
6027 0.465866
6028 0.465942
6029 0.465851
6030 0.465927
6031 0.465837
6032 0.465913
6033 0.465822
6034 0.465898
6035 0.465808
6036 0.465884
6037 0.465794
6038 0.46587
6039 0.465779
6040 0.465855
6041 0.465765
6042 0.465841
6043 0.46575
6044 0.465826
6045 0.465736
6046 0.465812
6047 0.465721
6048 0.465798
6049 0.465707
6050 0.465783
6051 0.465693
6052 0.465769
6053 0.465678
6054 0.465755
6055 0.465664
6056 0.46574
6057 0.46565
6058 0.465726
6059 0.465635
6060 0.465712
6061 0.465621
6062 0.465698
6063 0.465607
6064 0.465683
6065 0.465592
6066 0.465669
6067 0.465578
6068 0.465655
6069 0.465564
6070 0.465641
6071 0.46555
6072 0.465627
6073 0.465535
6074 0.465612
6075 0.465521
6076 0.465598
6077 0.465507
6078 0.465584
6079 0.465493
6080 0.46557
6081 0.465479
6082 0.465556
6083 0.465464
6084 0.465542
6085 0.46545
6086 0.465528
6087 0.465436
6088 0.465514
6089 0.465422
6090 0.4655
6091 0.465408
6092 0.465486
6093 0.465394
6094 0.465472
6095 0.46538
6096 0.465458
6097 0.465366
6098 0.465444
6099 0.465351
6100 0.46543
6101 0.465337
6102 0.465416
6103 0.465323
6104 0.465402
6105 0.465309
6106 0.465388
6107 0.465295
6108 0.465374
6109 0.465281
6110 0.46536
6111 0.465267
6112 0.465346
6113 0.465253
6114 0.465332
6115 0.465239
6116 0.465318
6117 0.465225
6118 0.465304
6119 0.465211
6120 0.46529
6121 0.465197
6122 0.465276
6123 0.465183
6124 0.465263
6125 0.465169
6126 0.465249
6127 0.465155
6128 0.465235
6129 0.465142
6130 0.465221
6131 0.465128
6132 0.465207
6133 0.465114
6134 0.465193
6135 0.4651
6136 0.46518
6137 0.465086
6138 0.465166
6139 0.465072
6140 0.465152
6141 0.465058
6142 0.465138
6143 0.465044
6144 0.465125
6145 0.465031
6146 0.465111
6147 0.465017
6148 0.465097
6149 0.465003
6150 0.465084
6151 0.464989
6152 0.46507
6153 0.464975
6154 0.465056
6155 0.464962
6156 0.465043
6157 0.464948
6158 0.465029
6159 0.464934
6160 0.465015
6161 0.46492
6162 0.465002
6163 0.464906
6164 0.464988
6165 0.464893
6166 0.464974
6167 0.464879
6168 0.464961
6169 0.464865
6170 0.464947
6171 0.464852
6172 0.464934
6173 0.464838
6174 0.46492
6175 0.464824
6176 0.464907
6177 0.464811
6178 0.464893
6179 0.464797
6180 0.46488
6181 0.464783
6182 0.464866
6183 0.46477
6184 0.464853
6185 0.464756
6186 0.464839
6187 0.464742
6188 0.464826
6189 0.464729
6190 0.464812
6191 0.464715
6192 0.464799
6193 0.464702
6194 0.464785
6195 0.464688
6196 0.464772
6197 0.464674
6198 0.464758
6199 0.464661
6200 0.464745
6201 0.464647
6202 0.464731
6203 0.464634
6204 0.464718
6205 0.46462
6206 0.464705
6207 0.464607
6208 0.464691
6209 0.464593
6210 0.464678
6211 0.46458
6212 0.464665
6213 0.464566
6214 0.464651
6215 0.464553
6216 0.464638
6217 0.464539
6218 0.464625
6219 0.464526
6220 0.464611
6221 0.464512
6222 0.464598
6223 0.464499
6224 0.464585
6225 0.464486
6226 0.464571
6227 0.464472
6228 0.464558
6229 0.464459
6230 0.464545
6231 0.464445
6232 0.464532
6233 0.464432
6234 0.464518
6235 0.464418
6236 0.464505
6237 0.464405
6238 0.464492
6239 0.464392
6240 0.464479
6241 0.464378
6242 0.464465
6243 0.464365
6244 0.464452
6245 0.464352
6246 0.464439
6247 0.464338
6248 0.464426
6249 0.464325
6250 0.464413
6251 0.464312
6252 0.4644
6253 0.464298
6254 0.464386
6255 0.464285
6256 0.464373
6257 0.464272
6258 0.46436
6259 0.464259
6260 0.464347
6261 0.464245
6262 0.464334
6263 0.464232
6264 0.464321
6265 0.464219
6266 0.464308
6267 0.464206
6268 0.464295
6269 0.464192
6270 0.464282
6271 0.464179
6272 0.464269
6273 0.464166
6274 0.464256
6275 0.464153
6276 0.464243
6277 0.46414
6278 0.464229
6279 0.464126
6280 0.464216
6281 0.464113
6282 0.464203
6283 0.4641
6284 0.46419
6285 0.464087
6286 0.464177
6287 0.464074
6288 0.464164
6289 0.464061
6290 0.464152
6291 0.464048
6292 0.464139
6293 0.464035
6294 0.464126
6295 0.464021
6296 0.464113
6297 0.464008
6298 0.4641
6299 0.463995
6300 0.464087
6301 0.463982
6302 0.464074
6303 0.463969
6304 0.464061
6305 0.463956
6306 0.464048
6307 0.463943
6308 0.464035
6309 0.46393
6310 0.464022
6311 0.463917
6312 0.464009
6313 0.463904
6314 0.463997
6315 0.463891
6316 0.463984
6317 0.463878
6318 0.463971
6319 0.463865
6320 0.463958
6321 0.463852
6322 0.463945
6323 0.463839
6324 0.463932
6325 0.463826
6326 0.46392
6327 0.463813
6328 0.463907
6329 0.4638
6330 0.463894
6331 0.463787
6332 0.463881
6333 0.463774
6334 0.463869
6335 0.463761
6336 0.463856
6337 0.463748
6338 0.463843
6339 0.463736
6340 0.46383
6341 0.463723
6342 0.463818
6343 0.46371
6344 0.463805
6345 0.463697
6346 0.463792
6347 0.463684
6348 0.463779
6349 0.463671
6350 0.463767
6351 0.463658
6352 0.463754
6353 0.463645
6354 0.463741
6355 0.463633
6356 0.463729
6357 0.46362
6358 0.463716
6359 0.463607
6360 0.463703
6361 0.463594
6362 0.463691
6363 0.463581
6364 0.463678
6365 0.463569
6366 0.463666
6367 0.463556
6368 0.463653
6369 0.463543
6370 0.46364
6371 0.46353
6372 0.463628
6373 0.463518
6374 0.463615
6375 0.463505
6376 0.463603
6377 0.463492
6378 0.46359
6379 0.463479
6380 0.463578
6381 0.463467
6382 0.463565
6383 0.463454
6384 0.463552
6385 0.463441
6386 0.46354
6387 0.463429
6388 0.463527
6389 0.463416
6390 0.463515
6391 0.463403
6392 0.463502
6393 0.463391
6394 0.46349
6395 0.463378
6396 0.463477
6397 0.463365
6398 0.463465
6399 0.463353
6400 0.463452
6401 0.46334
6402 0.46344
6403 0.463327
6404 0.463428
6405 0.463315
6406 0.463415
6407 0.463302
6408 0.463403
6409 0.46329
6410 0.46339
6411 0.463277
6412 0.463378
6413 0.463264
6414 0.463365
6415 0.463252
6416 0.463353
6417 0.463239
6418 0.463341
6419 0.463227
6420 0.463328
6421 0.463214
6422 0.463316
6423 0.463202
6424 0.463304
6425 0.463189
6426 0.463291
6427 0.463177
6428 0.463279
6429 0.463164
6430 0.463266
6431 0.463152
6432 0.463254
6433 0.463139
6434 0.463242
6435 0.463127
6436 0.46323
6437 0.463114
6438 0.463217
6439 0.463102
6440 0.463205
6441 0.463089
6442 0.463193
6443 0.463077
6444 0.46318
6445 0.463064
6446 0.463168
6447 0.463052
6448 0.463156
6449 0.46304
6450 0.463144
6451 0.463027
6452 0.463131
6453 0.463015
6454 0.463119
6455 0.463002
6456 0.463107
6457 0.46299
6458 0.463095
6459 0.462978
6460 0.463082
6461 0.462965
6462 0.46307
6463 0.462953
6464 0.463058
6465 0.46294
6466 0.463046
6467 0.462928
6468 0.463034
6469 0.462916
6470 0.463022
6471 0.462903
6472 0.463009
6473 0.462891
6474 0.462997
6475 0.462879
6476 0.462985
6477 0.462867
6478 0.462973
6479 0.462854
6480 0.462961
6481 0.462842
6482 0.462949
6483 0.46283
6484 0.462937
6485 0.462817
6486 0.462925
6487 0.462805
6488 0.462912
6489 0.462793
6490 0.4629
6491 0.462781
6492 0.462888
6493 0.462768
6494 0.462876
6495 0.462756
6496 0.462864
6497 0.462744
6498 0.462852
6499 0.462732
6500 0.46284
6501 0.46272
6502 0.462828
6503 0.462707
6504 0.462816
6505 0.462695
6506 0.462804
6507 0.462683
6508 0.462792
6509 0.462671
6510 0.46278
6511 0.462659
6512 0.462768
6513 0.462646
6514 0.462756
6515 0.462634
6516 0.462744
6517 0.462622
6518 0.462732
6519 0.46261
6520 0.46272
6521 0.462598
6522 0.462708
6523 0.462586
6524 0.462696
6525 0.462574
6526 0.462684
6527 0.462562
6528 0.462672
6529 0.46255
6530 0.46266
6531 0.462537
6532 0.462649
6533 0.462525
6534 0.462637
6535 0.462513
6536 0.462625
6537 0.462501
6538 0.462613
6539 0.462489
6540 0.462601
6541 0.462477
6542 0.462589
6543 0.462465
6544 0.462577
6545 0.462453
6546 0.462565
6547 0.462441
6548 0.462554
6549 0.462429
6550 0.462542
6551 0.462417
6552 0.46253
6553 0.462405
6554 0.462518
6555 0.462393
6556 0.462506
6557 0.462381
6558 0.462494
6559 0.462369
6560 0.462483
6561 0.462357
6562 0.462471
6563 0.462345
6564 0.462459
6565 0.462333
6566 0.462447
6567 0.462321
6568 0.462436
6569 0.462309
6570 0.462424
6571 0.462297
6572 0.462412
6573 0.462286
6574 0.4624
6575 0.462274
6576 0.462389
6577 0.462262
6578 0.462377
6579 0.46225
6580 0.462365
6581 0.462238
6582 0.462353
6583 0.462226
6584 0.462342
6585 0.462214
6586 0.46233
6587 0.462202
6588 0.462318
6589 0.462191
6590 0.462307
6591 0.462179
6592 0.462295
6593 0.462167
6594 0.462283
6595 0.462155
6596 0.462272
6597 0.462143
6598 0.46226
6599 0.462131
6600 0.462248
6601 0.46212
6602 0.462237
6603 0.462108
6604 0.462225
6605 0.462096
6606 0.462213
6607 0.462084
6608 0.462202
6609 0.462072
6610 0.46219
6611 0.462061
6612 0.462179
6613 0.462049
6614 0.462167
6615 0.462037
6616 0.462156
6617 0.462025
6618 0.462144
6619 0.462014
6620 0.462132
6621 0.462002
6622 0.462121
6623 0.46199
6624 0.462109
6625 0.461979
6626 0.462098
6627 0.461967
6628 0.462086
6629 0.461955
6630 0.462075
6631 0.461943
6632 0.462063
6633 0.461932
6634 0.462052
6635 0.46192
6636 0.46204
6637 0.461908
6638 0.462029
6639 0.461897
6640 0.462017
6641 0.461885
6642 0.462006
6643 0.461874
6644 0.461994
6645 0.461862
6646 0.461983
6647 0.46185
6648 0.461971
6649 0.461839
6650 0.46196
6651 0.461827
6652 0.461949
6653 0.461815
6654 0.461937
6655 0.461804
6656 0.461926
6657 0.461792
6658 0.461914
6659 0.461781
6660 0.461903
6661 0.461769
6662 0.461891
6663 0.461758
6664 0.46188
6665 0.461746
6666 0.461869
6667 0.461734
6668 0.461857
6669 0.461723
6670 0.461846
6671 0.461711
6672 0.461835
6673 0.4617
6674 0.461823
6675 0.461688
6676 0.461812
6677 0.461677
6678 0.461801
6679 0.461665
6680 0.461789
6681 0.461654
6682 0.461778
6683 0.461642
6684 0.461767
6685 0.461631
6686 0.461755
6687 0.461619
6688 0.461744
6689 0.461608
6690 0.461733
6691 0.461596
6692 0.461721
6693 0.461585
6694 0.46171
6695 0.461574
6696 0.461699
6697 0.461562
6698 0.461688
6699 0.461551
6700 0.461676
6701 0.461539
6702 0.461665
6703 0.461528
6704 0.461654
6705 0.461516
6706 0.461643
6707 0.461505
6708 0.461631
6709 0.461494
6710 0.46162
6711 0.461482
6712 0.461609
6713 0.461471
6714 0.461598
6715 0.46146
6716 0.461587
6717 0.461448
6718 0.461575
6719 0.461437
6720 0.461564
6721 0.461426
6722 0.461553
6723 0.461414
6724 0.461542
6725 0.461403
6726 0.461531
6727 0.461392
6728 0.46152
6729 0.46138
6730 0.461508
6731 0.461369
6732 0.461497
6733 0.461358
6734 0.461486
6735 0.461346
6736 0.461475
6737 0.461335
6738 0.461464
6739 0.461324
6740 0.461453
6741 0.461312
6742 0.461442
6743 0.461301
6744 0.461431
6745 0.46129
6746 0.46142
6747 0.461279
6748 0.461408
6749 0.461267
6750 0.461397
6751 0.461256
6752 0.461386
6753 0.461245
6754 0.461375
6755 0.461234
6756 0.461364
6757 0.461223
6758 0.461353
6759 0.461211
6760 0.461342
6761 0.4612
6762 0.461331
6763 0.461189
6764 0.46132
6765 0.461178
6766 0.461309
6767 0.461167
6768 0.461298
6769 0.461155
6770 0.461287
6771 0.461144
6772 0.461276
6773 0.461133
6774 0.461265
6775 0.461122
6776 0.461254
6777 0.461111
6778 0.461243
6779 0.4611
6780 0.461232
6781 0.461089
6782 0.461221
6783 0.461077
6784 0.46121
6785 0.461066
6786 0.461199
6787 0.461055
6788 0.461189
6789 0.461044
6790 0.461178
6791 0.461033
6792 0.461167
6793 0.461022
6794 0.461156
6795 0.461011
6796 0.461145
6797 0.461
6798 0.461134
6799 0.460989
6800 0.461123
6801 0.460978
6802 0.461112
6803 0.460967
6804 0.461101
6805 0.460956
6806 0.46109
6807 0.460945
6808 0.46108
6809 0.460934
6810 0.461069
6811 0.460923
6812 0.461058
6813 0.460912
6814 0.461047
6815 0.460901
6816 0.461036
6817 0.46089
6818 0.461025
6819 0.460879
6820 0.461015
6821 0.460868
6822 0.461004
6823 0.460857
6824 0.460993
6825 0.460846
6826 0.460982
6827 0.460835
6828 0.460971
6829 0.460824
6830 0.460961
6831 0.460813
6832 0.46095
6833 0.460802
6834 0.460939
6835 0.460791
6836 0.460928
6837 0.46078
6838 0.460918
6839 0.460769
6840 0.460907
6841 0.460758
6842 0.460896
6843 0.460747
6844 0.460885
6845 0.460736
6846 0.460875
6847 0.460726
6848 0.460864
6849 0.460715
6850 0.460853
6851 0.460704
6852 0.460843
6853 0.460693
6854 0.460832
6855 0.460682
6856 0.460821
6857 0.460671
6858 0.460811
6859 0.46066
6860 0.4608
6861 0.460649
6862 0.460789
6863 0.460639
6864 0.460779
6865 0.460628
6866 0.460768
6867 0.460617
6868 0.460757
6869 0.460606
6870 0.460747
6871 0.460595
6872 0.460736
6873 0.460585
6874 0.460725
6875 0.460574
6876 0.460715
6877 0.460563
6878 0.460704
6879 0.460552
6880 0.460693
6881 0.460541
6882 0.460683
6883 0.460531
6884 0.460672
6885 0.46052
6886 0.460662
6887 0.460509
6888 0.460651
6889 0.460498
6890 0.460641
6891 0.460488
6892 0.46063
6893 0.460477
6894 0.460619
6895 0.460466
6896 0.460609
6897 0.460456
6898 0.460598
6899 0.460445
6900 0.460588
6901 0.460434
6902 0.460577
6903 0.460423
6904 0.460567
6905 0.460413
6906 0.460556
6907 0.460402
6908 0.460546
6909 0.460391
6910 0.460535
6911 0.460381
6912 0.460525
6913 0.46037
6914 0.460514
6915 0.460359
6916 0.460504
6917 0.460349
6918 0.460493
6919 0.460338
6920 0.460483
6921 0.460328
6922 0.460472
6923 0.460317
6924 0.460462
6925 0.460306
6926 0.460452
6927 0.460296
6928 0.460441
6929 0.460285
6930 0.460431
6931 0.460274
6932 0.46042
6933 0.460264
6934 0.46041
6935 0.460253
6936 0.460399
6937 0.460243
6938 0.460389
6939 0.460232
6940 0.460379
6941 0.460222
6942 0.460368
6943 0.460211
6944 0.460358
6945 0.4602
6946 0.460347
6947 0.46019
6948 0.460337
6949 0.460179
6950 0.460327
6951 0.460169
6952 0.460316
6953 0.460158
6954 0.460306
6955 0.460148
6956 0.460296
6957 0.460137
6958 0.460285
6959 0.460127
6960 0.460275
6961 0.460116
6962 0.460265
6963 0.460106
6964 0.460254
6965 0.460095
6966 0.460244
6967 0.460085
6968 0.460234
6969 0.460074
6970 0.460223
6971 0.460064
6972 0.460213
6973 0.460053
6974 0.460203
6975 0.460043
6976 0.460193
6977 0.460033
6978 0.460182
6979 0.460022
6980 0.460172
6981 0.460012
6982 0.460162
6983 0.460001
6984 0.460152
6985 0.459991
6986 0.460141
6987 0.45998
6988 0.460131
6989 0.45997
6990 0.460121
6991 0.45996
6992 0.460111
6993 0.459949
6994 0.4601
6995 0.459939
6996 0.46009
6997 0.459929
6998 0.46008
6999 0.459918
7000 0.46007
7001 0.459908
7002 0.46006
7003 0.459897
7004 0.460049
7005 0.459887
7006 0.460039
7007 0.459877
7008 0.460029
7009 0.459866
7010 0.460019
7011 0.459856
7012 0.460009
7013 0.459846
7014 0.459999
7015 0.459835
7016 0.459988
7017 0.459825
7018 0.459978
7019 0.459815
7020 0.459968
7021 0.459805
7022 0.459958
7023 0.459794
7024 0.459948
7025 0.459784
7026 0.459938
7027 0.459774
7028 0.459928
7029 0.459763
7030 0.459918
7031 0.459753
7032 0.459907
7033 0.459743
7034 0.459897
7035 0.459733
7036 0.459887
7037 0.459722
7038 0.459877
7039 0.459712
7040 0.459867
7041 0.459702
7042 0.459857
7043 0.459692
7044 0.459847
7045 0.459681
7046 0.459837
7047 0.459671
7048 0.459827
7049 0.459661
7050 0.459817
7051 0.459651
7052 0.459807
7053 0.459641
7054 0.459797
7055 0.45963
7056 0.459787
7057 0.45962
7058 0.459777
7059 0.45961
7060 0.459767
7061 0.4596
7062 0.459757
7063 0.45959
7064 0.459747
7065 0.45958
7066 0.459737
7067 0.459569
7068 0.459727
7069 0.459559
7070 0.459717
7071 0.459549
7072 0.459707
7073 0.459539
7074 0.459697
7075 0.459529
7076 0.459687
7077 0.459519
7078 0.459677
7079 0.459509
7080 0.459667
7081 0.459499
7082 0.459657
7083 0.459489
7084 0.459647
7085 0.459478
7086 0.459637
7087 0.459468
7088 0.459627
7089 0.459458
7090 0.459618
7091 0.459448
7092 0.459608
7093 0.459438
7094 0.459598
7095 0.459428
7096 0.459588
7097 0.459418
7098 0.459578
7099 0.459408
7100 0.459568
7101 0.459398
7102 0.459558
7103 0.459388
7104 0.459548
7105 0.459378
7106 0.459539
7107 0.459368
7108 0.459529
7109 0.459358
7110 0.459519
7111 0.459348
7112 0.459509
7113 0.459338
7114 0.459499
7115 0.459328
7116 0.459489
7117 0.459318
7118 0.45948
7119 0.459308
7120 0.45947
7121 0.459298
7122 0.45946
7123 0.459288
7124 0.45945
